id	kind	chapter	part	volume	title	url	fetched	status	snapshot_sha256	words
CM-0001	home	-	-	-	Home (Santosh Kumar Adhikari)	https://santoshkumaradhikari.com.np/	2026-08-29	fetched	87e7acbc47c1ac99f07547e7ada9c710ef4947ccdbc3105a9d43cc2f89e9cddf	320
CM-0002	index	-	-	-	The Investor's Canon - Contents (4 volumes, Part 0 + 18 parts)	https://santoshkumaradhikari.com.np/investors-canon/	2026-08-29	fetched	92e7388593e9a46a24472269eea1478cf6efc9da520514a4080a6d7f241947fe	1191
CM-0003	framework	-	-	-	The Canon Framework (visual overview; hemispheres; rubric)	https://santoshkumaradhikari.com.np/investors-canon/framework.html	2026-08-29	fetched	a6fcbd3a979070dac8094db17e7ffe6fe72c9ad1737f2fcbd76664f6d5980aae	392
CM-0004	research	-	-	-	Research - Nabil Bank Limited (71/100)	https://santoshkumaradhikari.com.np/research/nabil-bank/	2026-08-29	fetched	0d6ca0d201405143b8584c1c3c89156922a988d82e531ca6f43794bb3d470b83	620
CM-0005	research	-	-	-	Research - Chilime Hydropower (62/100; flood notice)	https://santoshkumaradhikari.com.np/research/chilime-hydropower/	2026-08-29	fetched	e94080bae449d6797d8b9431ac919f90cf3cc01ff7e04e41146218971456181b	970
CM-0006	chapter	0.1	0	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-0-1-credit-cycle.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-0-1-credit-cycle.html	2026-08-29	fetched	812af3430ccae73389190822b1f17053f26e131ef126be31c91e3cd9dd74fd8d	3167
CM-0007	chapter	0.2	0	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-0-2-nrb-transmission.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-0-2-nrb-transmission.html	2026-08-29	fetched	9c32c4a6b002fb7efbedf83dfa204b72f5d141d9ac68422269a1cb833c0fe46a	3112
CM-0008	chapter	0.3	0	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-0-3-liquidity-regimes.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-0-3-liquidity-regimes.html	2026-08-29	fetched	95ee34a089e0daea113fe541369ab28207ebcd40e6a95ab81e18f7a68b2aff38	3846
CM-0009	chapter	1	I	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-01-nrb-monetary-policy.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-01-nrb-monetary-policy.html	2026-08-29	fetched	b23925dc09630592714f49a7b859e86f777d8d51fb2eead91b8fb627b950df7d	5040
CM-0010	chapter	2	I	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-02-credit-policy-impact.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-02-credit-policy-impact.html	2026-08-29	fetched	88b02d6d1099af5fbc2c6f7036371e684b8904c00619f68fae2afdcbcadd73e6	6029
