candidate_id	status	file	line	qkey	statement	value	unit	markers	notes
CAND-0001	UNREVIEWED	ch-0-1-credit-cycle.txt	15		• Banking stocks constitute approximately 60–70% of NEPSE market capitalisation.	70%		percent|score_band|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0002	UNREVIEWED	ch-0-1-credit-cycle.txt	30		Early expansion15–20%Flat to mild uptrend0–3 months	20%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0003	UNREVIEWED	ch-0-1-credit-cycle.txt	31		Peak expansion20–30%+Strong bull run3–9 months	30%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0004	UNREVIEWED	ch-0-1-credit-cycle.txt	32		Credit deceleration10–15%Market stalls, rotation beginsContemporaneous	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0005	UNREVIEWED	ch-0-1-credit-cycle.txt	33		Credit tighteningBelow 10%Correction begins0–6 months	10%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0006	UNREVIEWED	ch-0-1-credit-cycle.txt	35		Credit re-expansion10–15% (recovering)Base formation, early recovery3–12 months	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0007	UNREVIEWED	ch-0-1-credit-cycle.txt	36		Table 0.1.1 — Credit Growth and NEPSE Index Relationship (Illustrative Pattern Based on Historical Cycles)			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0008	UNREVIEWED	ch-0-1-credit-cycle.txt	47		This data is free, public, and consistently predictive of NEPSE direction 3–12 months forward.	3–12		score_band|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0009	UNREVIEWED	ch-0-1-credit-cycle.txt	51		Nepal receives remittances equivalent to approximately 25–30% of GDP annually — one of the highest ratios in the world.	30%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0010	UNREVIEWED	ch-0-1-credit-cycle.txt	58		The simplified mechanics: If the CRR is 4% and SLR is 12%, a bank receiving NPR 100 in fresh deposits can lend approximately NPR 80–84.	4%		percent|amount|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0011	UNREVIEWED	ch-0-1-credit-cycle.txt	58		That NPR 80–84 will eventually be redeposited in the banking system, creating further lending capacity.	NPR 80		amount|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0012	UNREVIEWED	ch-0-1-credit-cycle.txt	60		Annual remittance inflowsNPR 1.0–1.2 trillion+Primary driver of deposit growth	NPR 1.0		amount|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0013	UNREVIEWED	ch-0-1-credit-cycle.txt	61		Remittances as % of GDP25–30%External dependency and fragility	30%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0014	UNREVIEWED	ch-0-1-credit-cycle.txt	63		CRR (Cash Reserve Ratio)\~4% (NRB-set)Changes directly alter loanable funds	4%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0015	UNREVIEWED	ch-0-1-credit-cycle.txt	64		SLR (Statutory Liquidity Ratio)\~12% (NRB-set)Changes constrain credit capacity	12%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0016	UNREVIEWED	ch-0-1-credit-cycle.txt	65		Practical lending ratio per deposit NPR\~0.78–0.82 NPRBasis of credit multiplier calculation	0.82 NPR		amount|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0017	UNREVIEWED	ch-0-1-credit-cycle.txt	77		Watch: Gulf Cooperation Council (GCC) employment announcements, Qatar and UAE construction sector activity, Malaysia manufacturing employment — these are leading indicators for Nepal's remittance cycle 3–6 months forward.	3–6		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0018	UNREVIEWED	ch-0-1-credit-cycle.txt	82		Loan disbursement to first interest receipt (\~1–3 months): When a bank increases lending, it takes time for new loans to be fully disbursed and for the first interest payments to be received.	1–3		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0019	UNREVIEWED	ch-0-1-credit-cycle.txt	83		Quarterly reporting delay (\~3 months): NEPSE-listed banks report quarterly.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0020	UNREVIEWED	ch-0-1-credit-cycle.txt	84		NIM realisation lag (\~3–6 months): Net Interest Margin improvement from higher lending volumes takes time to accumulate in the income statement.	3–6		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0021	UNREVIEWED	ch-0-1-credit-cycle.txt	84		Banks fund much of their lending with time deposits (fixed deposits with 3–6 month terms).	3–6		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0022	UNREVIEWED	ch-0-1-credit-cycle.txt	87		Policy rate cut1–3 months2–5 months3–6 monthsPartial front-running; full in 6–9 months	6–9		score_band	auto-extracted; assign qkey + status in triage (03)
